"name","level","site","confidence","estimate"
"Paul Bol","level_4","site_2",90,0.04
"Paul Bol","level_5","site_2",90,0.02
"Paul Bol","level_1","site_3",35,0.37
"Paul Bol","level_2","site_3",35,0.08
"Paul Bol","level_3","site_3",35,0.52
"Paul Bol","level_4","site_3",35,0.03
"Paul Bol","level_5","site_3",35,0
"Paul Bol","level_1","site_4",35,0.07
"Paul Bol","level_2","site_4",35,0.35
"Paul Bol","level_3","site_4",35,0.45
"Paul Bol","level_4","site_4",35,0.11
"Paul Bol","level_5","site_4",35,0.02
